txid,blockhash,time,value
2f89fc5802e19ed28e14a4c706696151fe34c7a3cd06fc90ebe7ef5766fc445f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00028853
842b6ec248f38c43f3f080909a67c34ed6e0424de2312281931e649e010244b5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0002935
ad40b559d833686664dfd69941f58dbb343b012e29566c6536e88ca9b02a6ddc,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0002935
3f55633b59a4869f312e45a3203fad10fa4a88892184d1731346631e5a7f76cf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000037550000000000005
d5b92d6f6331854186d221d0769bcaebb90689aea9b34d8bb4e06415762cb732,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00127461
375d7b4d6b5430bd66fe87c01b37f54927e2dd53505e40db6fae125ea7dd533a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00017301
f08bff42acc86bfdd3990056810c998443d2a7a3dd5fe88a4d5418d69a7c7c43,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00013433
85ccab7753ad2a3641dda0d6101cca0bb3595358c63e8d4f6d086445ea7a9743,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00037294
16013c752e176070602e2ee84d9079478a21d03e1f5d566fcf8aecb5c1e91949,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00082011
2d3d3eac9c5aeddcdc694da02ec38a9b9d76391152f9c8dc8dd51ae6b765a34d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00028217
0f6519389f7e07805b853efbf7dc2c7d95180a16889d6c00c767220817b79351,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00040381
d88e4c636e46c31d1273501f4f9ebcf12321b474fe00a211a196d71cb800395e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.7181070700000001
2a0e20e107dc6b314ae9b13918590eab11e8063bb6f37e27a4bdf6b5738c1578,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00229061
d37d60c10558fb3134bf6d93fcc5e100afb121d5637d99d265c4b9682e3f7178,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00172668
9c938e46b504f094cdd38da43e6f72bae96c22aa70b0095b3ba62a74a6c47186,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00025782
ddedd129a59632f4af52486b1ba87386e6d580f4a99bfb22000fd0007f151189,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00864101
12370e8fb361605364708997fa5000314dee9a694c0d47ce1328efa088b302af,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00019581
50ca0ecb31a6bde88dd99ffab3286b2ae8f10e5ae9ca501c87378f87e24662b1,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00021006
04e4c5a7ebc4fd80783a27dd0b3a231545e6eed5ab9d0164113da592ff9810b3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00169009
87c28459e66e79b2ea592f976e1c4b628588e9ab460f5cae1e7d263b2ccb9ed3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,3.4068365800000002
9c56b76ac0e60442a4517bf0da82cfcad754dcf34b9e2ac110d43df89bb0f2e7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00020933
6649f0bb7a279908c3c91088287a593ced0a30632d1f6c6f8712e4431b151959,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00038068
80927917fd3d881edbdc197620551dc2fcb6ad7a4f81bed99c3313102b452cf8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00103923
9eaee66ad6997896e0aa6097837ac9408c05383e4f807738dd31d7b5ec147ef8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00448612
2dfcd420be9717bf3eb775b77f501cddf521c9e13a09e1d4c4747142c7b268c8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0006446100000000001
4485674bdc725a85c920f4fd5aba6082d4e1a137c2c12431a6edeac9b25abea9,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004441
f18f5f9d2fb4ef5b1c46c5abb9ccefc81dce505801ee029d1ef7eacbf561a1e8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00004441
33a50092faf3bf1aff2b4b21e36f5aea675a9123ff18cbfc4236e94880a65c28,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000124
58d31d1d8b92f9feec9d0824455c25af5c9380660fc3beaeaff00a8d059c5c70,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.45522651
03fd33ccb7bccb8564b91c22393b3604afb7da3d611dfffd88c692629308bdc3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.9438846399999999
8f7f7ef1062c7ac2df9b29e64a8af34959b7306ae4be30652c729c4945b4bb65,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,2.25126269
24ecd7e39a7c372e73d3a2fe14f7faae10920675753b12d49d6b4ff115b3776e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.43094172
1472b8cb240d809ae9fd8222992c13fba303d82abc2a36d4428201a6f8f76d94,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,10.60078154
62cd5b0771c050f394e5a97bbba5217df3dcf4828ff768a54b90274cca716397,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,5.29101344
16bcf7268476dd8879ab303c043a50fa3309a31497d9ab46b1aafe9d96a2e4b4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.27775003
e9839af37d40e7286e1925c3082d336d47cff84e9361563bf7b3023d3b4975c3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01929505
bc75e6a0f0ce48fdafa77f4031ed8254746b5c1a4f57c39df576a64546f0ab75,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00056671
b158128ed36f737b2037cd9c014aeaae8d06707d62c6ceec4dffb4f2ae30ff82,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0012734299999999999
c7e48f56df162ac3607197bdabfa355f4b9f6d7107b251d809d07cced09332e4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.49511589
7eb53d950b65ae118c00b444514fb68177c2450a1e527a48938a2bf7a1fb1ea6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01660598
5fa17df78c6049c9cdc46366139068b8907043ba8f1405b02d6b05a542ee803f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,11.68653127
1e088b9ff3ec20b487e48764e9c0736e802f43d5037d8ca25757e8090a8c3b6a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,5.46634519
cb10d829f52e9e021ec54864c2e2c81f7c98d59c54e141f41a8314b98529e6d5,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.44934614
9820bfce5ee3cb21ce5cb929d8fe3452e5a25f17f6cbb652d4dc8b9ed2685317,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00043091
cca86744fb4cffb01cfa50ec0b84e47d55b24f7857e8cd97bec298df6c63f08e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00467841
1dc1940401af4b865443108fd6d6c56679b230508e892d123f96b8550c85772a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00033722
a9c21fd2e46c1c8cf6b86a5eaef87f8842db7ed11d688ed57973da15e9d49017,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.18596266
6677fea43a0219adc0f14b1ae0866e6681a6f55928fffe73647bb93425fa0023,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.026990140000000003
15d09c943f10d3ea35af7e78ba3e1188ccfa5b3fb53dc648612704443f9814c6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.027677689999999998
274bdd0609ce8b80f53b955687c43b8c5331e481e12701cf74c3a470e2cc2bc0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02190048
d43a93091a501c02338da6dcbcf9382fadd858f91b66dd66c2ce968e0b4abdd8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00033409
60e3161479b2546db86c153084494047f33dd46c1275fa46ed3c43fd8c823f44,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00145779
8a6eed52f8906c6f2b6ba020b2e9aee430c2f6c5ce7c9ad26a7c86faca74998b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.06077812
e39e73175b801a93aacd94be8bdeee5a5a3b804c3fd89c851b09385c510fe07d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0020177199999999998
7ff2e1df827f224b13c8228b72c2ae4c7509542bf0b3ffc15bba4144703f3748,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00367077
d895703c80d56cf8d1b5249daac0a2e20147796d3866dd961833ff2de563d602,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.43203433
adc8fe22d87a24ad6ad4fed3bcada01b212254b8efc580386987670d5f054f7e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.017356669999999998
1801bd8a26df7892ba8f8ae56a7c594a5eded1cee39a7b6033ce511511bdad46,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,1.1913072900000001
14ddc30d43a53a6ea240f9ba230f02dfc5eadc399accd3ae72cf884386b21e49,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.005801150000000001
fcd150b5c2bdd932c793e042244bdeff775baf005bcfd52e484129588fef944d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04919953
25db79f909f5787a0e94416fe0ca31b48161a923a7400d150af3a54d0f4de0fa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,11.036172310000005
582b2919fa8f6c8e784785d0d541753891c643dfbd2e775d2bad2e87c659caec,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00108523
6e00d87d44ac1e8ec2a3f4c761141ac29c55d4bdad4e8f7c7e8532a508155220,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.7068136699999996
935ef4dcef6811632483f4f0cc6407c989c6fc271d7dfb15de353a087b0f5f2c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.7068159699999994
33a1b3f572cba4a2a7e3078a3b09339c0c1e309170ed4fa6e8e4589153ad8202,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00041054
fcaaa037f88addb4bdf651074d53d3ea9cf2bf7c34e0a3417b1fca2b8e0ba129,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00129265
100cdbde7ac974cee5626455146360d16db7238f2929a7a92503e4e8fa620348,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00215933
2754cc1e13cfb15601602398de514e6355f3a08e8f4a1f6369b074d0dd9dc5da,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01723779
e365ba2f6948efe621cc49d3e09464f01f2961fb5ee48db0f7616a76f5529bfa,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00010908
993c2d1cf645d3bbd71ce72c8616f1f6cbb63cdbc3739d3437b9d305ed5b5e2b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0004222
5d1f8253c7153baf0f7c3e98f6c9ca786bae22649cb4ceba3d94402dafd01f96,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00121473
d09f4d2caf541601713c8a2e77cc15a5f152539dbc2fceac21a0ba7e27382683,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01190108
ab1728ac9f5133da5b852168df19f9dc2d8a884f82352a6c54c296cf2e5f52ee,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0018268
ed4e0f0a7e0bc2dbe30e552beb7855b82a0550335d1b165ade203e6f96582e19,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00182374
1495c74a068f7a1cdd12ceb34c1af95d722ba52b3affa9c908a7077c5eb3a26f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00082987
60e0528c026c5b479973caa38d40bcb1c30321895759d222d8c91086b5f00cc4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0037314699999999998
40556563916c375615e1f20f32f047343456abfa547b857e61e0c6098de2d109,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00011924
c1121cf631e8d6f15a1f85ce9a07921df5f2af8bfc998e4ecf479e25760c1915,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00024047
c29284e24512a8aac2b2a5546b66b80ba4ecb66f23f9201213e4ce34e680647a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.18776382999999996
3a298718bf02161822b72b5305508494ed1d38a318a061bc44d479055c065253,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.000864
d735c981b98b450fc771f6efbe7ff8d69ae79e43b2c25b8ffb97e2b5bfae1d5b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00036875
05a4252d5cf45bba117a34941f5782d3f4d4d6cf9a4064f73767ff1b4f0ce615,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0034568999999999997
fbf0ba2bf2b3bd032f60b1b4f9c9d0a70b89437287802a6a54c09aa0c6de961d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00098466
83241ce234a300ab76f3f990c5b9d13d1a557f6d43d5e240f43e58ff24de681e,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00351465
19732a862fd61b34ddddbe23174e82ca3555517b91645d184632ddd4570d8f24,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0017746599999999997
1d3c48ba2851bccd6b820ab3080052cc5fd758e413889e3ba4dc3a191a56f2eb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0017746599999999997
4c1789a309878abb597d09de40316596f23f3348ec0d0d32c674a04b5656778c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00053412
9676daf148269f391a5462b7944f8010a53de1ab179d0b34079d3bd1ac2d662b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00032231
3e16cf4d411597d06913c457cda495dc74a18aab5f41dd96cf4894c6b60a31cf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0005729999999999999
9e4bf8e0943348f459f12625241e9e2139e5d474dced9ba1b02b82a913d7a8e4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.03537119
0b1a2b9d782c6f7cddc0de488e896cbff7e182c4c0481bd2c54d9e953f7b9526,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00456361
de946f264c90f6d264a686a0d2fe3baf0056e260cad26057df1220e8356400bf,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00456217
d6d8118382587ca6314683cd3ea66c471213dfcc3ed205a0f53377bc07260ada,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00456073
2cdfbd5b1accbf0635f5cc307f918ec48341713cca9c8c9f6c6b4f1330646c06,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455929
e9b1c6ee0115392f25bd09401497860b37247f4abbcaad0b74394ed2f60f24fe,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455785
762714fa4b2f6a757b7b1cacff9962c6d611a14013a15d38f2c417446dd95711,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455641
eaef234c6c8a84d27dd95f562889c2265caa95f49b9712543906de597f3e2835,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455497
636911d266a0cb048fe406a7557790b57efe1c671c93b62f997a6c1764bc9ad4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455353
e4ee864a9c2effc1d267bb1cdf63284281db057429939628fe7542e689bbb8c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455209
e847239e7d829406b2f64f5053fe009e451fe508d5097af72333786da31ed511,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00455065
13c303450002ab34e1f971392f462089dc33693a378674624eb1c2641c3a6fba,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454921
77414aed1945063ce886750d6fe7d3748a74d57d3fb7d5c3e6f2eede78867299,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454777
cfd4c9fb3ecb2c84899b0d82fb4a49565f1727ba85b68afe7602858bbaf03405,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454633
d9e8d91d841beb9abf1be94916aa51fffbf0fcc69f305ba95dec6b49c93ac4ad,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454489
d08c0849e6088120427500c405bcd1be0e4f16526b5e50e3cfe78ee90bd1b02b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454345
3329d442a545c5f119c8d074fd44785ba1d24a48da7589c14a3e5d57c22f21e2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454201
807639f3fbc6c1fcca4a3ba050e031ae1a8076908bc6c8df49001cc5837aa435,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00454057
dd61ed66ca22ff596ba5eec4d1667fe21e248fb4ac8597d8c84e7c9db4aa5257,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453913
c14186567a953796943cb4729c1c52a97392eabb6fba61fb45f60cb1ca023f07,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453769
a9c6f8708452647589d7f5ba800e4d858208247ef1c35d5ed866e1d1cc4514eb,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453625
fb41eb5886d307566bae5dfec6220a9024a437d0ca14c103a670834d93f191d2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453481
fe9b8eb7793853ea439fb2ed6880b3e0eb558730e854cfee7b0ea173f5a2f6d8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453337
4eaac9a58f245aefc085cf3bddf66956d06e0fba88566eaffc4f6c288a021a0a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453193
27be6814a1751ab11454895fc1d391b09df89ca80c7f908b79cc8498ccf1a07f,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00453049
3a1f84ecd79a6c4b9d948e0164e938812b22a68e3dd5ec11efbcb76dab08d109,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0000141
47eb0a23b471c5cf8524dc1ffd344b0e1483a1fdf6f1fee58c325a771d417e34,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.004528600000000001
c89403e92a944cff54e68697eda1d2d578f3bdf90e7a39c3a6e27c08be4261ea,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0009504
f24ef9c39176e89767727d24f50d260e0527b086c77b9e24e2c1c96cfde101e8,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00107767
39aa101111b3bd13e2e4600c6d41b91ef4bdf0e4ddadab163a928ecd00c07302,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00582207
d468a3a843b3f7d18d09ddd830bdd0cf3c25b226e0f563e42ab782b86372f14b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0016437699999999997
5dcb75f45da2f97f6653827b3a746a10152673175b2cd9a7f7c29ab41e56fc1a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.07679894
bd47ece7f915847d7f650b6ce00a278c8624db36bddd294f554b18fcff6c77ec,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00016276
b17d14bb161945faf22aed99fde326b0152142c4353244d382fede6ad32580c7,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.19188221
3f39ccf5b2b83686ad2eb1e0d91899586adada6b9f9dd7c0535388903edae3f3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00063764
5502b5503e8c194abf430e8041a54dd29ec1d7f891e6f4c0dceaae0756390b22,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00024122
ad7fcc955429152fc8b6f4c898522ec7c340c3571559aef52de0d69088aaa870,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01293854
bad5952914059cab8a50d346ec3eeeaf16e304ef8320bb7eb11fdb6c63aa1d60,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0837846
5f7fe29422c3a77b6f2d89762612cd64f5a6a0294cef77aa41b1b11f540ea147,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.04899905
e9da65b21161cbca1825da1c850b9510f406415a06a51b5dca285a41907d6678,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00045455
536907305eb263ee11258030ef26cf21d4c095946bf9e24cb6b66d0d485ab7da,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00777786
24e1b7bc2c70abb59062e78497fae9b244d4f556347c9ba1548156917fe26853,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.002592
530b2b7b19a762630f71ca700e644a6b0b48681245468255782ee721457d608a,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02363694
d881aee16e1922b084270c07716d94b38c78517ce4904ea41fa33b4e02abe970,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.02364106
7334da6900390d40a476cfede4b12e8ae29f854bedcafa17225471f38efe3265,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01095844
68397cf7f3573fbd5bcdd8324c2a40f9b99d6db8ddf44c857ed1c35cdc56fd46,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.17953284000000003
ecfaef32b10b78c2299035359c05d885e94df2533d1f3a4ea46711b203ad37e3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.00090257
b1e437bb0c2afd500369befaad9816924b8bd20d4e54cadda96664b0ac355b59,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01095702
620660adeaf9323eec925e38c0037ae5f894ce41bba9f789578e6e5ebd287358,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01095559
4f37368ed6609e848e3dd2cd7d7d25e013bf282a8a12622d15258d4942658356,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01095416
30210673fd2564c895a33a2c0b7cf316f87c9b590ca417d7c82019ccaf8f17ff,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01095273
be9a4dffbdc563ee41e2ae558c458886ffb96cfd0a7fe1df2c96dd1bc0b2c0c6,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.0109513
b56a603bf721175073ba8fd6b65561a953033a08fc835ec0883385b6ea5c3de0,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094987
764f8e979a30ca01620082ea4b17f817218dd3089feb1378d7200c55cfdc3020,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094844
984b7ad098629c83ce687bfa8e81d7f718b59596639594d04afb78aafad270a4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094701
33ceb6cdd621298436b7d727db34b84015fd92139713637389d3694b138eede2,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094558
1a27364b4586ff12de82fb9d2d7b45874887fad86a5545b5a6a7e3624ef22512,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094415
cc05365d172f041ca5ce6d6d13d7d01a9cc7770bb08773f9551f03dd5734a593,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094272
7dc2188ee70d08483cbaae6e8e79e2616d691992613ff79f4f1225ce2d9f550b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01094129
dd223638d7237d4478d2daec5961ab42cd6328c9d12df64e66c1682049f65a08,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093986
8af5179f10af2319389328a1b6aaccae02c46ba46fcd5b1c7585be9187ba3337,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093843
4843dfef73fab9b8bdf6fa6df163d040bdd88b6ab1064f4049460a82eafba41d,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.010937
c55365ec7903d68f405bee5b903e7dc5eb2a739483d35d2a5d8c72a35d6fa12b,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093557
65831c615d5a5568b312aafe5f0fa212f2f1b934a6e9af909583259d90929523,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093414
1cce47c51f5640b6fd330c63d23cbb42e6e1a1e7c8ee276e0927e2644f9a2a19,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093271
76a1e5d49c01ca2c698f89f90e2ae8bf697f49dde733400e9d927d51b366ad1c,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01093128
c0e1e17d27fe4582729d25c5b2f2ef7522a2376da7a3475a0d3e02dcc19ce712,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01092985
9e009066e748557f57426062b6f30f2e6e800cd6e049badd98c046d550b9f2d3,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01092842
360ad6207f98eb0d24a62ee967db19652773e598d7cef370147c0a6fbfadc1d4,000000000000000000001fb781a7e4f254732ba95c7155160a11e005f2941b95,1757823929,0.01092699
